show_hour,day_of_week,seat_occupancy_pct,movie_popularity,recent_bookings,demand_score
10,0,0.12,0.20,3,0.15
10,0,0.15,0.22,4,0.17
10,0,0.18,0.25,5,0.19
10,0,0.20,0.30,6,0.21
10,0,0.25,0.35,7,0.24
10,0,0.30,0.40,8,0.27
10,0,0.35,0.45,10,0.30
10,0,0.40,0.50,12,0.33
10,0,0.45,0.55,14,0.36
10,0,0.50,0.60,16,0.40
10,1,0.12,0.20,3,0.14
10,1,0.18,0.25,5,0.18
10,1,0.25,0.35,8,0.23
10,1,0.35,0.45,12,0.30
10,1,0.50,0.60,18,0.40
10,1,0.60,0.70,25,0.50
10,2,0.15,0.22,4,0.16
10,2,0.22,0.30,7,0.22
10,2,0.35,0.45,12,0.31
10,2,0.50,0.60,18,0.41
10,3,0.10,0.18,2,0.13
10,3,0.20,0.28,6,0.20
10,3,0.35,0.42,11,0.30
10,3,0.55,0.65,20,0.44
10,4,0.18,0.25,5,0.19
10,4,0.30,0.40,10,0.28
10,4,0.50,0.60,18,0.41
10,4,0.70,0.80,30,0.57
10,5,0.30,0.45,12,0.33
10,5,0.50,0.65,20,0.45
10,5,0.70,0.80,30,0.60
10,5,0.85,0.90,42,0.72
10,6,0.35,0.50,14,0.36
10,6,0.55,0.70,22,0.48
10,6,0.75,0.85,35,0.63
10,6,0.90,0.95,48,0.78
12,0,0.10,0.20,3,0.14
12,0,0.20,0.30,7,0.22
12,0,0.35,0.45,13,0.32
12,0,0.50,0.60,20,0.42
12,0,0.65,0.72,28,0.53
12,1,0.12,0.22,4,0.16
12,1,0.25,0.35,9,0.25
12,1,0.40,0.50,15,0.35
12,1,0.60,0.70,25,0.50
12,1,0.80,0.88,38,0.66
12,2,0.15,0.25,5,0.18
12,2,0.30,0.42,12,0.30
12,2,0.50,0.62,20,0.43
12,2,0.70,0.78,30,0.58
12,3,0.10,0.18,3,0.13
12,3,0.22,0.32,8,0.23
12,3,0.40,0.52,16,0.36
12,3,0.60,0.70,26,0.51
12,4,0.20,0.30,7,0.22
12,4,0.38,0.50,15,0.34
12,4,0.58,0.68,24,0.49
12,4,0.78,0.86,36,0.64
12,5,0.35,0.48,15,0.36
12,5,0.55,0.68,23,0.48
12,5,0.75,0.84,34,0.62
12,5,0.88,0.92,44,0.74
12,6,0.40,0.55,17,0.39
12,6,0.60,0.72,26,0.52
12,6,0.78,0.86,36,0.65
12,6,0.92,0.96,50,0.80
14,0,0.15,0.25,5,0.18
14,0,0.28,0.38,11,0.27
14,0,0.45,0.55,18,0.38
14,0,0.62,0.72,27,0.52
14,0,0.78,0.85,36,0.63
14,1,0.18,0.28,6,0.20
14,1,0.32,0.42,13,0.30
14,1,0.50,0.62,21,0.43
14,1,0.68,0.76,30,0.55
14,1,0.84,0.90,40,0.69
14,2,0.12,0.22,4,0.16
14,2,0.25,0.36,10,0.25
14,2,0.42,0.54,17,0.37
14,2,0.60,0.70,26,0.51
14,2,0.78,0.84,36,0.64
14,3,0.10,0.20,3,0.14
